¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2024-06-16,0.9,2,20,2:28,4,360,15:10
2024-06-17,1.1,2.4,70,15:55,4.4,90,15:57
2024-06-18,1.2,2.1,20,23:21,3.7,20,4:39
2024-06-19,1.4,2.7,230,14:20,4.9,250,20:41
2024-06-20,2,4.1,70,17:08,8.2,90,17:10
2024-06-21,0.8,2.1,70,9:45,3.9,90,7:53
2024-06-22,1.8,4.3,250,18:06,9.4,290,17:10
2024-06-23,1.9,4.1,230,5:06,8.4,270,17:34
2024-06-24,2.4,4.5,230,14:45,9,270,15:07
2024-06-25,0.8,2.4,250,0:02,6.7,340,0:16
2024-06-26,1,2.1,200,15:32,4.2,230,15:27
2024-06-27,1.2,3.5,180,11:20,7.6,270,11:18
2024-06-28,1.1,2.5,230,18:32,4.5,270,22:33
2024-06-29,2.1,4.2,200,13:34,11.2,50,11:58
2024-06-30,3.8,7.7,230,9:45,16.3,250,9:37
2024-07-01,1.5,3,200,12:34,6.5,290,0:27
2024-07-02,2.2,3.6,230,18:59,9.6,270,19:12
2024-07-03,2.4,4.7,230,4:13,10.5,270,4:33
2024-07-04,2.2,3.5,230,11:45,7.3,250,13:07
2024-07-05,2.2,4.2,230,14:54,7.8,270,12:57
2024-07-06,1.9,3.1,250,20:37,7.6,270,19:35
2024-07-07,1.9,2.9,230,0:33,7.1,320,3:54
2024-07-08,2.1,4.3,270,2:52,8.9,320,2:51
2024-07-09,2.3,4.1,270,3:09,9.4,340,8:28
2024-07-10,2.7,5,230,7:27,11.8,270,6:42
2024-07-11,0.9,3.6,200,12:05,6.4,250,11:56
2024-07-12,1.2,2.8,200,17:28,4.4,200,11:20
2024-07-13,1.3,2.6,70,14:24,4.7,70,14:24
2024-07-14,1.3,2.5,70,3:11,5.8,250,12:26
2024-07-15,1.2,3.7,180,23:18,8.6,230,23:17
2024-07-16,2.5,4.7,200,2:20,9.5,230,0:32
2024-07-17,2,4.5,200,12:59,7.8,230,14:55
2024-07-18,2.2,4.3,230,7:45,10.8,270,7:36
2024-07-19,1.4,3.6,250,10:14,10.9,140,10:14
2024-07-20,1.9,3.1,230,14:18,7.6,230,14:17
2024-07-21,2.2,3.8,230,10:58,8.1,270,10:33
2024-07-22,2.1,3.8,230,12:32,7.1,230,10:30
2024-07-23,1.8,3,230,1:44,6.8,270,3:29
2024-07-24,1.4,2.4,180,12:19,4.5,230,9:09
2024-07-25,1.6,3,160,18:53,10,230,18:44
2024-07-26,2,6,200,8:40,13.7,230,8:32
2024-07-27,2.4,4,180,10:31,8.2,200,10:57
2024-07-28,2,3.6,180,0:07,7.4,270,0:52
2024-07-29,2.2,4.7,230,14:30,8.2,230,14:23
2024-07-30,2.4,4.6,230,17:45,9.1,250,16:44
2024-07-31,2.2,4,230,14:21,7.3,250,14:18
2024-08-01,2.2,4.1,200,12:04,7.1,270,12:48
2024-08-02,2,4.1,200,9:33,6.5,230,9:32
2024-08-03,1.5,3.2,200,12:11,6,90,13:00
2024-08-04,1.1,2.8,230,13:48,4.6,270,14:16
2024-08-05,1.1,2.4,70,9:32,4.7,320,12:35
2024-08-06,1.7,2.8,70,21:15,5.3,50,4:51
2024-08-07,1.3,2,360,5:59,4.6,200,13:26
2024-08-08,1.5,3.1,200,13:00,5.8,230,12:54
2024-08-09,1.6,3.4,230,16:51,6.1,230,16:42
2024-08-10,1.4,2.5,360,15:36,5.4,90,14:45
2024-08-11,1.5,2.5,20,5:41,4.4,90,7:52
2024-08-12,2,3.5,70,8:53,6.6,110,16:32
2024-08-13,2.6,4.8,70,9:15,9.8,90,12:28
2024-08-14,2.5,4.7,70,10:01,8.7,90,9:54
2024-08-15,2.3,4.5,70,8:57,10.6,90,11:20
2024-08-16,1.6,4.8,200,0:32,8.8,250,0:31
2024-08-17,1.8,4.3,70,11:24,8.8,90,11:15
2024-08-18,2.2,4.6,70,9:20,9.1,110,9:19
2024-08-19,2,4.1,70,17:38,7.6,90,17:29
2024-08-20,2.7,7.5,200,18:08,14.1,230,18:01
2024-08-21,3.1,4.8,230,2:11,9.4,250,0:08
2024-08-22,2.9,5.3,200,8:34,11.4,270,9:59
2024-08-23,1.5,4,230,14:33,6.6,230,14:26
2024-08-24,1.2,2,180,14:36,3.9,230,14:37
2024-08-25,1.4,2.5,200,10:31,4.7,230,10:55
2024-08-26,1.5,2.3,180,11:03,4.9,200,11:00
2024-08-27,2.2,4.3,70,22:22,8.9,90,22:37
2024-08-28,4.4,6.9,70,13:38,14.8,90,13:36
2024-08-29,3.2,6,20,12:34,12.1,90,3:51
2024-08-30,1.5,4.1,180,14:29,8,230,14:23
2024-08-31,1.5,3,230,11:33,5.1,230,12:05
2024-09-01,1.5,2.9,180,14:10,5.4,200,13:32
2024-09-02,1.8,3.4,200,13:54,5.7,250,13:06
2024-09-03,1.7,3.6,70,21:12,6.6,90,21:43
2024-09-04,2.4,4.2,70,9:27,8.7,110,13:58
2024-09-05,1.4,3.1,70,8:36,4.8,90,8:58
2024-09-06,1.5,3.3,200,14:47,5.4,230,14:58
2024-09-07,1.6,3.1,230,15:45,5.7,290,18:04
2024-09-08,1.4,2.3,360,14:29,4.8,50,14:23
2024-09-09,2.4,4.5,70,11:45,9.2,90,14:16
2024-09-10,2.8,5.3,70,8:48,10,90,15:08
2024-09-11,1.8,4,70,13:01,9.1,250,18:03
2024-09-12,1.3,2.5,20,0:06,5.5,90,0:15
2024-09-13,1.4,2.4,20,5:20,4.4,230,12:38
2024-09-14,2,4.2,70,15:20,8.3,110,16:23
2024-09-15,3.7,6.1,70,11:32,11.7,90,13:42
2024-09-16,2.3,5.5,70,0:56,10.3,90,0:03
2024-09-17,1.3,3.1,50,12:49,6.3,90,12:43
2024-09-18,1.9,3.1,70,8:29,7.4,70,23:32
2024-09-19,2.7,4.8,70,11:11,10.5,290,18:52
2024-09-20,3.1,5.7,180,12:24,11.9,230,0:47
2024-09-21,4.5,8.8,200,15:21,16.7,250,16:24
2024-09-22,2.1,4.6,70,17:03,9.1,90,19:31
2024-09-23,4,7.1,70,11:29,13.8,90,10:22
2024-09-24,3.1,6.1,70,16:19,11.4,90,16:10
2024-09-25,2.4,4.5,70,13:54,8.6,90,13:32
2024-09-26,1.4,3.1,70,8:32,5.9,140,15:28
2024-09-27,1.6,3.3,230,14:52,6.3,250,15:16
2024-09-28,3.2,5.6,70,16:42,11.7,90,9:21
2024-09-29,4,7,70,10:21,12.5,90,11:31
2024-09-30,2.3,4.5,70,9:37,8.9,70,0:19
2024-10-01,1.6,3.5,200,13:55,6.1,230,13:52
2024-10-02,1.6,3.5,70,11:14,7.8,320,14:02
2024-10-03,1.4,2.7,200,11:44,4.7,250,11:21
2024-10-04,2.6,5.9,70,11:50,11.2,90,13:22
2024-10-05,3,5.3,70,13:08,9.7,90,13:07
2024-10-06,2,4.7,70,9:08,8.6,90,12:01
2024-10-07,1,2.3,20,22:56,4.3,290,14:16
2024-10-08,1.7,3.1,230,13:45,5.9,250,13:38
2024-10-09,2,4.2,70,12:50,8.1,90,11:27
2024-10-10,2.5,4.8,70,14:07,10,90,12:51
2024-10-11,1.7,3.1,70,17:15,5.6,90,17:50
2024-10-12,2.1,4,70,17:29,7.7,90,11:39
2024-10-13,2.7,5.2,70,10:56,10.5,90,10:39
2024-10-14,1.4,2.6,20,6:41,4.6,290,18:50
2024-10-15,1.3,4.4,230,13:59,8.5,230,13:43
2024-10-16,2,4.6,70,18:20,8.2,90,18:18
2024-10-17,3.3,5.1,70,15:11,9.2,90,17:45
2024-10-18,2.5,4.9,200,13:01,9.6,250,13:49
2024-10-19,2.6,5.8,50,23:07,11.6,90,23:05
2024-10-20,4.1,5.8,70,15:39,12.4,90,13:37
2024-10-21,3.2,5.8,70,14:12,9.7,90,13:00
2024-10-22,2.3,4.9,270,21:49,11.7,290,23:40
2024-10-23,2.4,5.9,270,0:32,12.9,320,2:55
2024-10-24,2,4.5,70,21:54,10.1,90,21:28
2024-10-25,4.4,7.7,70,12:07,14.2,90,11:11
2024-10-26,3,4.4,70,11:17,9,90,12:03
2024-10-27,2,3.8,70,11:53,7.1,90,12:06
2024-10-28,1.5,2.5,20,6:53,5.3,250,11:58
2024-10-29,3.2,5.9,70,13:02,11,90,13:01
2024-10-30,2.5,5.1,70,13:21,10.1,90,13:14
2024-10-31,3.4,5.7,70,10:36,10.8,90,10:31
2024-11-01,5.2,8.9,70,15:51,16,90,10:40
2024-11-02,2.8,8.4,70,1:02,17.6,90,0:59
2024-11-03,2.4,4.3,70,10:31,8.3,90,12:09
2024-11-04,1.7,3.9,230,12:17,7.6,250,12:31
2024-11-05,1.4,2.9,200,10:53,6.1,250,11:24
2024-11-06,1.7,4,70,10:51,8.8,90,10:43
2024-11-07,2,3.5,50,9:18,8,50,8:33
2024-11-08,2.8,5,70,13:53,9.3,110,8:59
2024-11-09,3,4.7,70,13:08,9.4,90,14:27
2024-11-10,2.9,5.3,70,8:23,10,90,8:28
2024-11-11,1.6,3.5,230,14:26,6.9,230,14:38
2024-11-12,1.6,2.9,20,6:52,4.9,230,12:55
2024-11-13,2.3,4,70,16:35,8.3,90,13:03
2024-11-14,2,3.7,70,10:41,8,90,10:08
2024-11-15,2,4.4,70,17:44,7.3,110,17:54
2024-11-16,1.7,3.8,70,11:36,6.9,90,11:32
2024-11-17,1.6,3.3,200,8:57,6.9,230,20:00
2024-11-18,2.1,3.9,230,12:04,7.9,70,20:40
2024-11-19,2.3,5.4,70,12:17,10.6,90,12:58
2024-11-20,1.1,2.5,20,24:00:00,4,90,16:48
2024-11-21,1.6,3.1,180,11:49,7.4,290,15:46
2024-11-22,1.6,3,20,6:13,7.5,360,13:35
2024-11-23,1.8,3.3,180,14:40,6.9,200,14:38
2024-11-24,1.8,4.1,70,14:16,7.5,90,14:07
2024-11-25,2.5,6.4,180,22:24,14.4,200,23:26
2024-11-26,3.2,9.1,230,1:07,15.2,230,1:02
2024-11-27,3,4.9,270,14:07,13.3,320,14:06
2024-11-28,2.6,5.9,270,15:50,12.7,320,11:04
2024-11-29,2.3,4.6,270,14:33,11.6,340,9:13
2024-11-30,2.1,4.1,270,8:37,9.7,270,9:19
2024-12-01,1.8,3.7,230,14:31,7.3,250,14:24
2024-12-02,1.7,4.8,230,14:05,9.5,270,13:36
2024-12-03,1.5,2.9,20,5:40,6.2,250,11:19
2024-12-04,1.8,3.5,230,9:21,6.8,230,9:32
2024-12-05,1.7,4.4,270,12:36,10.3,320,12:32
2024-12-06,1.4,2.9,270,14:51,6.5,320,14:44
2024-12-07,1.8,4.3,230,13:10,9.4,360,22:05
2024-12-08,1.7,4.3,360,3:08,9.7,50,1:43
2024-12-09,1.6,3.3,20,3:35,8.3,320,12:42
2024-12-10,1.5,2.7,200,11:38,5.6,200,12:06
2024-12-11,1.2,2.5,200,11:45,5.1,230,14:07
2024-12-12,1.8,4.4,230,11:50,7.3,230,11:50
2024-12-13,2.1,4.5,20,21:54,11.2,50,20:20
2024-12-14,2.1,4.4,270,14:50,13.2,70,14:44
2024-12-15,2.1,4.4,360,1:03,9.4,90,10:50
2024-12-16,1.6,3.3,270,0:51,8.7,290,0:50
2024-12-17,1.4,3.1,230,11:52,6.9,290,15:12
2024-12-18,2.2,5.1,360,10:47,12.5,340,12:13
2024-12-19,1.7,4.1,70,9:05,9.7,90,9:00
2024-12-20,1.5,3.7,250,15:26,8.6,320,14:48
2024-12-21,2.5,4.1,360,11:12,11.1,90,11:04
2024-12-22,1.9,3.9,200,13:31,9.4,230,8:28
2024-12-23,1.6,3.9,200,12:35,7,230,12:33
2024-12-24,1.6,3.2,200,9:31,7,270,9:25
2024-12-25,1.5,4.1,200,12:38,8.5,290,13:21
2024-12-26,2.5,5.4,250,14:02,12.6,320,12:31
2024-12-27,2.7,5.7,230,10:23,10.7,340,23:35
2024-12-28,2.7,4.5,270,17:00,13.7,340,5:47
2024-12-29,1.7,4.2,270,16:29,8.7,250,14:36
2024-12-30,2,4.8,230,13:26,9.1,290,13:21
2024-12-31,2.4,5.8,230,11:18,10.4,250,11:16
2025-01-01,1.6,2.7,180,13:27,5.5,200,12:49
2025-01-02,1.5,2.7,50,16:02,5.7,90,15:59
2025-01-03,2,4.6,230,9:34,9,230,14:11
2025-01-04,1.7,4,230,14:38,7.5,270,14:00
2025-01-05,1.3,3.3,230,12:52,6.8,320,9:25
2025-01-06,1.9,4.5,360,14:15,13,70,14:52
2025-01-07,2.2,4.8,270,14:43,12.4,90,13:02
2025-01-08,1.7,4,360,23:06,9.3,50,23:01
2025-01-09,2.6,4.8,270,13:29,14.5,290,12:36
2025-01-10,1.6,3.2,290,14:28,9.6,50,16:04
2025-01-11,1.8,4.4,360,10:35,9.9,50,10:30
2025-01-12,1.9,4.1,270,8:04,9.3,340,16:07
2025-01-13,1.8,3.9,270,11:48,8.6,320,12:35
2025-01-14,1.8,4.9,230,15:01,9,250,15:15
2025-01-15,2.1,4.6,360,8:55,11,70,8:54
2025-01-16,1.8,4.1,270,11:07,10.9,70,18:40
2025-01-17,1.5,3.2,200,12:24,7,250,13:43
2025-01-18,1.5,3.3,230,16:03,5.4,250,15:55
2025-01-19,2.2,6.1,230,15:26,11.4,270,15:42
2025-01-20,1.5,4.4,270,16:23,10.4,320,16:18
2025-01-21,1.9,3.8,230,11:38,6.4,250,11:18
2025-01-22,1.7,2.6,20,5:50,4.2,230,14:38
2025-01-23,1.5,2.5,20,7:46,4.3,230,11:49
2025-01-24,2.6,5.2,70,19:31,9.5,90,16:37
2025-01-25,3.1,5.8,70,12:24,13,90,12:23
2025-01-26,2.5,5,70,16:01,9.1,90,15:56
2025-01-27,2.6,5,270,14:49,13.9,290,14:04
2025-01-28,3.1,5,270,9:55,12.6,360,14:31
2025-01-29,2.4,4.8,270,16:48,11.4,290,12:17
2025-01-30,1.7,3.4,200,12:17,5.8,250,14:20
2025-01-31,1.6,3.1,20,23:16,5.8,20,23:09
2025-02-01,4.1,7.3,50,14:01,14.7,90,13:15
2025-02-02,1.5,2.9,70,0:34,6.7,90,0:25
2025-02-03,2.3,5.4,200,12:02,12.7,290,16:41
2025-02-04,2.4,4.8,360,14:17,15.2,70,15:55
2025-02-05,2.4,4.1,270,17:48,12.5,20,12:56
2025-02-06,1.3,3.4,270,12:49,7.7,50,11:37
2025-02-07,2.3,5.1,250,7:46,12,320,7:43
2025-02-08,1.6,3.8,20,18:07,11.7,340,14:37
2025-02-09,1.9,4.1,360,13:16,9.3,140,12:33
2025-02-10,1.7,3.4,360,4:11,7.9,70,5:25
2025-02-11,1.8,3.1,70,15:34,7.2,110,14:21
2025-02-12,3.4,6.2,230,23:50,15.1,290,20:43
2025-02-13,2.1,5.9,230,11:26,11.3,250,11:17
2025-02-14,1.6,3.2,200,11:49,6,200,13:41
2025-02-15,0.9,1.8,360,23:56,4,50,16:01
2025-02-16,2.1,4.4,250,13:02,9.2,250,13:52
2025-02-17,2.3,6.5,230,14:08,11.2,230,14:01
2025-02-18,2.6,6.5,230,10:53,11.9,250,21:14
2025-02-19,2.1,4.5,230,20:42,10.4,250,20:36
2025-02-20,2,4.6,200,12:27,9.2,230,12:27
2025-02-21,1.5,3.9,200,13:27,7.1,200,16:57
2025-02-22,1.9,4.5,270,15:03,11.5,290,13:53
2025-02-23,2.1,4.4,270,10:11,11.1,290,13:35
2025-02-24,1.9,5.3,360,9:30,10.8,50,9:28
2025-02-25,2.2,5.5,230,14:19,11.3,270,14:14
2025-02-26,1.6,4,270,5:39,8.7,290,4:22
2025-02-27,1.9,3.6,70,10:01,6.5,90,10:30
2025-02-28,1.7,4.1,230,14:05,6.5,250,14:01
2025-03-01,1.4,3.2,230,14:23,8.9,250,14:15
2025-03-02,1.8,3.6,270,7:03,7.9,320,20:30
2025-03-03,5.5,8.2,70,12:22,16.7,90,12:14
2025-03-04,5.2,8.1,70,17:24,16.2,90,17:03
2025-03-05,1.9,3.7,50,0:35,7.3,70,0:29
2025-03-06,1.8,4.8,230,12:22,8.2,200,15:20
2025-03-07,1.9,3.7,70,11:02,8.5,270,13:01
2025-03-08,1.5,2.5,70,0:07,5.4,70,10:24
2025-03-09,1.8,3.2,230,10:59,6.7,180,15:12
2025-03-10,2.2,3.7,70,14:24,7.4,90,13:37
2025-03-11,1.7,3.8,70,11:25,6.8,90,9:48
2025-03-12,0.9,2.1,20,0:02,2.9,290,3:47
2025-03-13,3.2,6.2,70,15:04,11.2,90,17:09
2025-03-14,4.6,7.6,70,11:47,14.9,90,13:51
2025-03-15,4.7,8.4,70,8:00,15.8,90,7:59
2025-03-16,2.5,5,270,12:05,14.1,50,23:39
2025-03-17,2.4,6.1,270,4:23,12.8,250,15:16
2025-03-18,2.6,4.6,340,13:04,14.1,180,14:36
2025-03-19,1.8,4.1,250,10:59,8.6,340,10:40
2025-03-20,3.1,6.6,230,15:20,12.4,290,14:41
2025-03-21,2.9,6,230,12:22,11.2,250,12:54
2025-03-22,3.4,5.8,230,11:31,10.9,270,15:12
2025-03-23,2.4,5,200,13:54,10.4,290,4:05
